"","Indnum","Com_1","Com_2","Com_3","Com_4","Com_5","Com_6","Com_7","Com_8","Com_9","Com_10","Com_11","Com_12","Com_13","Com_14","Com_15","Com_16","Com_17","Com_18","Com_19","Com_20","Com_21","Com_22","Com_23","Com_24","Com_25","Com_26","Com_27"
"226",226,8,1,0,75,16,14,0,64,0,1,1,0,12,1,0,64,19134,0,348,3,0,77,26,0,0,0,1
"227",227,9,4,0,4,19,14,0,54,0,1,1,0,8,1,0,64,13244,0,269,4,110,65,17,0,0,0,1
"228",228,4,1,0,4,16,50,0,6,0,1,1,0,10,1,0,61,21535,0,241,4,85,82,21,0,0,0,2
"229",229,3,5,0,3,8,5,0,34,0,1,1,0,11,1,0,64,19388,0,353,5,0,91,20,0,0,0,1
"230",230,5,2,0,5,10,6,0,43,0,1,1,0,8.00000000000001,1,0,59,25062,85,255,4,60,78,21,0,0,0,0
"231",231,13,3,0,5,8,8,0,50.9999999999999,0,1,1,0,10,1,0,59,11350,0,138,2,160,94,28,0,0,0,0
"232",232,15,3,0,89,6,30,0,26,0,2,1,0,12,1,0,63,12688,0,258,2,65,69,17,0,0,1,1
"233",233,3,1,0,132,5,6,0,54,0,1,1,0,9,1,0,58,12492,0,239,4,0,81,26,0,0,0,1
"234",234,11,1,0,6,14,33,0,4,0,2,1,0,9,1,0,61,19991,0,254,2,0,56,26,0,0,0,2
"235",235,13,3,0,91,8,42,0,6,0,42,1,0,9,1,0,60,12286,0,233,5,66,70,20,0,0,0,2
"236",236,9,1,0,7,15,9,0,51,0,1,1,0,11,1,0,63,16082,0,96,2,139,84,21,0,0,0,2
"237",237,2,11,31,7,21,41,0,6,0,1,1,0,10,1,0,62,14506,0,439,4,0,55,24,0,0,0,1
"238",238,7,1,0,3,17,10,0,47,0,2,1,0,11,1,0,59,12970,35,187,5,76,61,17,0,0,0,1
"239",239,5,1,0,133,16,35,0,14,0,29,1,0,11,1,279,61,18196,0,222,6,0,105,21,0,4,0,2
"240",240,14,3,0,5,17,5,0,41,2,1,1,0,8,1,0,63,14373,0,282,5,0,97,25,0,0,0,2
"241",241,4,4,0,3,14,6,0,46,0,1,1,0,9,1,0,62,14934,0,301,2,107,93,27,0,7,0,2
"242",242,6,2,0,5,8,56,0,6,0,1,1,0,7.99999999999999,1,0,64,17262,0,266,5,0,92,27,0,0,0,0
"243",243,10,3,0,4,21,9,1,60,2,1,1,0,11,1,0,60,15589,0,403,3,0,83,24,0,0,2,2
"244",244,14,2,0,127,5,68,0,5,0,2,1,0,9,1,0,58,10926,0,393,3,0,97,28,0,3,0,1
"245",245,12,3,0,104,11,11,0,46,0,2,1,0,12,1,0,64,14525,0,125,4,177,69,20,0,0,0,2
"246",246,6,2,0,3,8,75,0,7,0,1,1,0,8,1,0,61,18581,58,302,4,0,78,23,0,0,0,1
"247",247,3,1,0,121,20,9,0,57.0000000000001,0,1,1,0,8.00000000000001,1,0,58,17590,0,311,1,0,73,17,0,4,1,1
"248",248,8,2,0,128,11,11,0,54,0,1,1,0,11,1,0,61,14825,0,242,6,108,62,18,0,0,0,2
"249",249,3,1,0,78,12,8,0,40,2,1,1,0,12,1,0,63,20719,0,243,4,0,62,28,0,0,0,2
"250",250,8,1,0,4,8,27,0,21,2,1,1,0,8,1,0,60,12509,0,272,4,82,70,23,0,0,0,2
"251",251,14,3,0,4,5,11,0,51,0,1,1,0,12,1,0,62,18321,0,260,2,0,101,19,0,0,0,2
"252",252,13,2,0,94,18,10,0,56,0,1,1,0,8,1,0,60,21733,0,317,2,0,91,20,0,0,0,2
"253",253,13,2,0,108,8,10,0,55,0,1,1,0,10,1,0,64,21111,0,312,6,0,82,24,0,0,0,0
"254",254,6,2,0,3,7,5,0,49,0,1,1,0,9,1,0,61,18004,0,133,4,168,78,18,0,6,0,1
"255",255,6,2,0,5,8,41,0,6,0,1,1,14,2,1,0,58,16684,0,202,6,166,81,21,0,0,0,1
"256",256,3,1,0,4,10,13,0,64,0,2,1,0,11,1,0,63,20488,0,384,3,0,73,22,0,0,0,0
"257",257,13,2,0,3,8,58,0,5,0,2,1,0,11,1,0,59,18684,0,235,4,172,74,20,0,0,0,0
"258",258,6,2,0,100,19,42,0,18,0,2,1,0,11,1,0,61,24957,0,306,4,142,72,20,0,0,0,2
"259",259,8,2,0,56,8,6,0,38,0,1,1,0,10,1,0,59,14768,56,69,3,159,86,21,0,0,0,2
"260",260,10,2,0,2,5,55,0,6,0,1,1,0,10,1,0,60,18077,0,286,2,89,57,26,0,0,0,0
"261",261,9,1,0,135,18,10,0,53,0,1,1,0,10,1,0,64,17244,0,343,5,0,57,18,0,0,0,0
"262",262,11,2,0,4,6,14,0,63,0,1,1,0,11,1,0,60,13357,0,311,3,0,67,17,0,0,0,0
"263",263,9,3,0,100,17,52,0,5,0,2,1,0,10,1,0,63,16222,0,447,3,0,51,28,0,0,0,2
"264",264,12,2,0,104,17,47,0,8,0,2,1,0,12,1,0,60,17300,0,185,1,58,75,24,0,0,0,0
"265",265,8,2,0,95,19,45,0,17,0,2,1,0,11,1,0,59,13635,0,235,3,167,89,19,0,0,0,0
"266",266,9,3,0,7,13,48,0,12,0,1,1,0,10,1,0,61,16271,0,197,3,72,85,23,0,0,0,0
"267",267,7,2,0,90,13,10,0,54,0,2,1,0,11,1,0,64,11952,0,288,4,153,51,21,0,0,0,2
"268",268,14,2,0,3,9,14,0,50,0,1,1,0,8,1,0,62,20921,0,245,2,0,82,27,0,0,0,0
"269",269,4,1,0,96,18,8,0,45,0,2,1,0,10,1,0,63,11103,0,401,2,0,61,25,0,0,0,0
"270",270,7,1,0,5,15,71,1,8,0,2,1,0,10,1,0,62,15557,0,280,5,0,80,19,0,0,0,0
"271",271,5,2,0,3,19,48,0,5,0,2,1,0,9.99999999999999,1,0,61,11294,0,249,6,0,71,19,0,0,0,1
"272",272,13,3,0,99,18,29,0,5,0,1,1,0,11,1,0,62,11560,0,285,3,67,61,20,0,0,0,2
"273",273,12,3,0,4,19,14,1,50,0,1,1,0,9,1,0,62,12475,0,294,2,91,58,25,5,0,0,1
"274",274,1,7,0,4,20,8,0,50,0,1,1,0,10,1,0,58,16983,0,134,2,138,75,21,0,0,0,2
"275",275,8,1,0,5,18,40,0,4,0,2,1,18,2,1,0,64,15340,0,381,3,0,62,22,0,0,0,0
"276",276,2,1,0,87,14,11,0,46,0,1,1,0,9,1,0,59,17148,57,239,6,149,61,19,0,0,0,1
"277",277,11,1,0,137,17,7,0,40,0,1,1,0,12,1,0,63,19578,0,366,5,0,94,22,0,2,0,1
"278",278,11,3,0,4,15,49,0,6,0,1,1,0,9,1,0,63,13714,0,268,2,77,52,22,0,0,0,0
"279",279,10,2,0,4,21,11,0,47,0,1,1,0,9.99999999999999,1,0,62,15338,0,388,5,0,91,19,0,2,0,1
"280",280,7,2,0,120,10,10,0,59,0,1,1,0,10,1,0,60,11487,0,329,2,72,55,17,0,0,0,1
"281",281,4,1,0,4,10,4,0,53,0,1,1,0,10,1,0,62,15080,0,203,5,93,61,19,0,0,0,1
"282",282,12,3,0,126,12,8,0,42,0,2,1,0,12,1,0,63,13634,0,307,3,133,57,17,0,0,0,1
"283",283,2,1,0,147,16,26,0,7.99999999999999,0,1,1,0,11,1,0,58,21000,0,293,3,91,98,28,0,0,0,2
"284",284,14,3,0,85,20,15,0,56,0,1,1,0,8,1,0,58,19856,0,239,2,125,75,25,4,0,0,0
"285",285,9,2,0,4,19,4,0,42,0,1,1,0,11,1,0,64,11288,0,271,3,0,69,25,0,0,0,1
"286",286,10,2,0,5,14,7,0,53,0,1,1,0,12,1,0,62,19110,0,329,4,0,98,22,0,2,0,1
"287",287,10,3,0,101,14,59,0,5,0,1,1,0,9.99999999999999,1,0,62,18746,0,420,5,0,77,28,0,0,0,0
"288",288,14,3,0,6,21,10,0,42,0,1,1,0,12,1,0,59,20739,0,253,3,140,88,19,0,0,0,0
"289",289,14,3,0,100,10,11,0,47,0,2,1,0,10,1,0,63,20464,0,311,2,0,83,26,0,6,0,2
"290",290,5,2,0,5,6,10,0,50,0,1,1,0,12,1,0,64,15949,0,189,2,116,76,23,0,3,0,1
"291",291,6,2,0,3,10,6,0,56,0,2,1,0,10,1,277,59,19032,0,253,2,96,54,27,0,0,0,0
"292",292,14,3,0,119,21,5,0,47,0,1,1,0,12,1,0,61,11049,0,358,4,79,60,18,0,0,0,0
"293",293,3,6,0,5,8,9,0,63,0,2,1,0,12,1,0,63,13722,0,312,3,147,57,27,0,0,0,2
"294",294,3,1,0,3,19,55,0,5,0,2,1,0,9.99999999999999,1,0,63,21087,0,354,3,0,99,19,0,0,0,1
"295",295,3,2,0,117,22,11,0,41,0,2,1,0,11,1,0,61,16240,0,190,2,162,97,28,0,0,0,1
"296",296,8,3,0,5,15,47,0,9.99999999999996,0,1,1,0,10,1,0,58,12856,0,379,2,0,60,26,0,0,0,0
"297",297,8,3,0,3,9,5,0,39,0,2,1,19,2,1,0,63,19958,0,320,5,0,66,28,0,0,0,0
"298",298,2,1,0,4,6,14,0,70,0,1,1,0,11,1,0,58,17813,0,230,6,100,69,28,0,0,0,1
"299",299,8,1,0,5,16,13,0,65,2,1,1,0,9,1,0,64,20473,0,309,2,81,65,20,0,0,0,1
"300",300,15,3,0,4,11,11,0,58,0,1,1,0,9,1,0,59,20010,0,160,4,112,84,22,0,0,0,2
"301",301,10,3,0,5,15,49,0,4,0,2,2,0,9.00000000000001,1,0,61,12426,61,302,4,0,72,24,0,4,1,1
"302",302,11,2,0,4,6,26,0,25,0,35,1,0,9,1,0,64,16669,0,147,5,169,77,18,0,0,0,2
"303",303,15,4,0,75,13,8,0,51,0,1,1,0,8.99999999999999,1,254,61,22634,0,248,6,102,90,25,0,0,0,1
"304",304,11,4,0,5,5,4,0,40,0,1,1,0,11,1,0,61,12531,0,212,5,157,73,17,0,0,3,0
"305",305,9,1,0,4,19,10,0,37,0,2,2,0,8,1,0,63,17037,0,425,5,0,67,17,0,0,0,0
"306",306,10,3,0,66,17,12,0,61,0,1,1,0,12,1,0,62,17702,0,372,4,0,81,24,0,6,0,2
"307",307,7,5,0,3,15,5,0,35,0,2,1,0,12,1,0,61,19502,0,328,5,0,88,24,0,0,0,2
"308",308,7,1,0,5,5,71,1,7,0,2,1,0,11,1,0,62,18776,0,361,4,0,85,24,0,0,0,1
"309",309,10,1,0,6,12,58,0,10,0,1,1,0,11,1,0,62,17353,0,339,2,0,68,18,0,0,0,0
"310",310,5,1,0,3,8,14,0,67,0,1,1,0,10,1,0,59,16686,0,148,3,174,82,24,0,0,0,0
"311",311,13,2,0,75,18,5,0,49,0,2,2,0,9,1,0,58,14563,0,213,5,151,85,28,0,0,0,0
"312",312,1,6,0,6,7,10,0,60,0,1,1,0,12,1,0,58,11105,0,299,3,0,95,17,0,0,0,1
"313",313,9,2,0,5,21,7,0,53,0,1,1,0,10,1,0,62,14151,0,378,4,0,83,28,0,0,0,0
"314",314,12,2,0,5,6,8,0,43,2,1,1,0,11,1,0,62,14284,0,252,4,0,95,23,0,0,2,1
"315",315,3,1,0,4,19,54,0,7,0,1,1,0,10,1,0,60,15203,0,373,3,0,93,25,0,0,0,0
"316",316,7,3,0,94,21,42,0,4,0,2,1,0,11,1,0,59,13887,0,291,2,118,83,19,0,0,0,2
"317",317,1,1,0,64,16,44,0,10,0,1,1,0,10,1,0,62,21667,0,263,4,0,67,18,0,0,0,2
"318",318,7,1,0,5,8,51,0,5,0,1,1,0,11,1,0,59,13571,0,196,3,139,78,22,0,0,0,0
"319",319,10,2,0,6,18,29,0,13.9999999999999,0,1,1,0,10,1,0,63,17554,0,159,2,121,54,20,0,2,0,0
"320",320,10,3,0,4,10,8,0,60,0,1,1,0,11,1,0,64,17278,0,182,2,88,70,27,0,0,0,0
"321",321,9,1,0,122,13,47,0,18,0,1,1,0,12,1,0,61,15530,0,359,3,0,56,25,0,0,0,1
"322",322,10,2,0,6,8,5,0,54.0000000000001,2,2,1,0,12,1,0,59,18650,0,229,3,60,93,27,0,0,0,1
"323",323,12,2,0,3,8,73.9999999999999,0,6,0,1,1,0,9.00000000000001,1,0,61,20678,0,289,3,0,71,25,0,0,0,0
"324",324,10,1,0,4,15,67,0,8,0,2,1,0,10,1,0,58,16975,0,165,3,120,93,17,0,0,0,0
"325",325,10,2,12,157,14,9,0,60,0,1,1,0,11,1,0,60,19445,0,414,5,0,84,17,0,0,0,1
"326",326,16,4,0,5,10,58,0,4,0,2,1,0,11,1,0,62,18972,0,241,4,69,71,17,0,0,0,0
"327",327,6,2,0,3,11,9,0,48,0,1,1,0,9,1,0,64,16663,0,295,2,0,75,19,0,0,0,0
"328",328,3,1,0,90,11,44,1,5,0,1,1,0,9,1,0,58,12626,0,370,2,61,70,22,0,2,0,0
"329",329,13,3,0,3,15,8,0,40,0,2,1,0,9.99999999999999,1,0,62,12125,0,284,3,0,100,25,0,0,0,1
"330",330,10,2,0,3,8,69,0,8,0,10,1,0,9.99999999999999,1,0,63,13254,0,249,6,156,76,20,0,2,0,1
"331",331,8,3,0,5,6,64,0,5,0,2,1,0,11,1,0,58,19423,0,226,2,0,85,19,0,0,0,2
"332",332,11,3,0,3,13,14,0,60,0,2,1,0,8,1,0,61,16692,0,280,3,0,58,21,0,0,0,2
"333",333,9,1,0,3,5,60,0,4,0,1,1,0,9,1,0,63,15796,36,260,3,0,81,19,0,0,0,1
"334",334,13,3,0,5,19,14,0,60,0,2,1,0,9,1,0,63,13540,0,254,4,78,75,21,0,0,0,0
"335",335,4,2,0,6,20,9,0,40,0,1,1,0,10,1,0,64,11273,0,357,3,0,64,26,0,0,2,0
"336",336,4,1,0,3,10,68,0,6,0,2,1,0,11,1,0,62,19201,0,347,3,0,62,25,0,0,0,0
"337",337,12,3,0,6,12,6,0,52,0,1,1,26,2,1,0,63,17890,0,297,3,61,100,20,0,0,0,1
"338",338,10,3,0,140,16,4,0,36,0,2,1,0,10,1,0,63,19839,0,367,5,0,92,23,0,0,0,1
"339",339,6,2,0,67,8,10,0,65.0000000000001,0,1,1,0,9,1,0,62,17656,0,234,4,0,83,22,6,6,0,2
"340",340,16,3,0,89,13,26,0,16,0,2,2,0,8,1,258,58,23778,0,215,3,81,78,24,0,0,0,0
"341",341,11,3,0,6,19,5,0,27,0,2,1,0,9,1,0,61,17579,0,398,4,0,83,25,0,0,0,2
"342",342,8,2,0,3,20,10,0,43,0,1,1,0,9.00000000000001,1,0,59,21743,0,385,3,0,57,24,0,0,0,2
"343",343,10,3,0,4,11,13,0,53,0,2,1,0,8.00000000000001,1,0,62,17850,0,312,5,0,78,25,0,0,0,2
"344",344,9,4,6,5,17,13,0,54,0,2,1,0,8,1,0,62,21133,0,411,4,0,54,25,0,0,0,2
"345",345,10,3,0,56,17,14,0,44,0,1,1,0,11,1,0,60,13722,0,234,4,121,92,19,0,0,0,2
"346",346,11,2,0,5,13,65,0,6,2,2,1,0,11,1,0,63,15903,0,162,2,154,86,21,0,0,0,1
"347",347,9,1,0,64,17,62,0,8,0,1,1,0,8,1,0,64,12345,0,148,3,103,70,26,0,0,0,1
"348",348,10,3,0,130,7,5,0,39,0,1,1,0,9.00000000000001,1,0,58,15861,0,264,5,0,56,25,0,0,0,2
"349",349,2,1,0,78,8,10,0,63,0,1,1,0,10,1,0,63,15674,0,266,3,0,56,28,8,8,0,1
"350",350,6,1,0,3,15,38,0,21,0,1,1,0,8,1,0,59,16741,0,257,4,85,76,28,0,0,0,0
"351",351,6,2,0,5,13,27,0,17,0,2,2,0,12,1,0,58,11603,82,283,5,0,82,17,0,0,0,0
"352",352,3,1,0,3,12,7,0,53,0,2,1,0,10,1,0,62,10393,0,225,4,94,87,20,0,0,0,1
"353",353,9,3,0,5,19,10,0,45,0,1,1,0,11,1,0,62,18250,0,238,4,0,70,24,0,0,0,2
"354",354,8,3,0,127,17,13,0,47,0,2,1,0,11,1,0,58,15565,0,347,2,77,84,20,0,0,0,1
"355",355,11,2,0,4,19,36,1,13,0,1,1,0,8,1,0,60,19605,0,341,4,134,60,23,0,0,0,2
"356",356,7,3,0,3,10,10,0,52,0,2,1,0,12,1,312,60,19751,0,299,4,125,83,18,0,0,0,0
"357",357,17,3,0,4,8,8,0,51,0,1,1,0,11,1,0,63,19777,0,409,2,0,67,20,0,0,0,0
"358",358,4,1,0,104,8,11,0,61,0,1,1,0,7.99999999999999,1,0,60,16440,0,253,3,0,75,22,0,0,0,2
"359",359,4,1,0,105,19,6,0,42,0,1,1,0,8,1,0,64,15292,0,176,3,105,60,23,0,5,0,1
"360",360,9,2,0,76,18,56,0,5,0,1,1,0,11,1,0,62,21280,0,326,4,0,74,23,0,0,0,0
"361",361,8,1,0,55,6,13,0,69,0,1,1,0,8,1,0,60,20475,0,143,2,139,80,19,0,0,0,1
"362",362,4,5,0,63,16,9,0,46,0,1,1,0,9,1,0,59,11397,0,296,4,0,103,25,0,0,0,0
"363",363,12,3,0,4,5,62,0,11,0,2,1,0,10,1,0,62,18632,0,331,4,0,90,19,0,0,0,1
"364",364,4,3,0,110,8,13,0,73,0,1,1,0,12,1,0,61,13143,0,205,3,134,72,24,0,0,0,0
"365",365,2,1,0,3,7,6,0,43,0,1,1,0,10,1,0,64,12605,0,263,3,67,80,24,0,0,0,2
"366",366,2,1,0,5,11,12,0,59,0,2,1,0,12,1,0,59,12488,0,215,4,76,103,22,0,0,0,2
"367",367,4,2,0,83,10,7,0,57,0,2,1,0,8,1,0,61,15906,0,410,2,0,74,24,0,0,0,0
"368",368,7,1,0,3,15,16,0,61,0,1,1,0,10,1,309,58,15279,0,316,3,0,79,22,0,0,0,0
"369",369,9,1,0,127,10,9,0,61,0,2,1,0,9.00000000000001,1,0,59,11647,0,282,2,0,71,18,0,0,0,1
"370",370,8,1,0,5,10,66,0,5,0,2,1,0,12,1,0,64,21465,0,165,2,82,66,22,0,0,0,2
"371",371,16,3,0,3,8,4,0,52.9999999999999,0,1,1,0,9.99999999999999,1,0,62,10672,0,384,3,0,72,26,0,0,0,2
"372",372,6,1,0,5,5,10,0,49,0,2,1,0,8,1,0,61,13542,0,335,3,0,89,28,0,6,0,1
"373",373,11,2,0,6,6,5,0,46,2,2,1,0,9,1,0,64,23632,0,392,4,0,80,23,0,0,0,1
"374",374,9,2,0,4,7,8,0,57,0,1,1,0,9.99999999999999,1,0,63,16857,0,259,3,127,108,24,0,0,0,2
"375",375,11,4,24,5,8,6,0,51,0,1,1,0,11,1,0,63,20382,0,199,5,116,53,20,0,0,0,1
"376",376,3,1,0,6,7,12,0,64,0,1,1,0,8,1,0,63,18097,0,343,3,0,61,18,0,0,2,2
"377",377,8,1,0,6,16,14,0,53,0,1,1,0,8,1,0,61,19138,0,425,4,0,52,24,0,0,0,2
"378",378,4,1,0,154,8,14,0,50,0,1,1,0,9,1,0,61,16641,0,272,2,66,88,24,0,0,1,2
"379",379,13,3,0,4,16,11,0,50,0,1,1,0,10,1,0,61,21722,0,386,2,0,50,19,0,0,0,0
"380",380,5,2,29,5,5,65,0,5,0,1,1,0,8,1,0,64,13117,0,110,4,176,53,22,0,0,0,1
"381",381,10,3,19,150,15,46,0,15.0000000000001,0,1,1,0,12,1,0,60,15068,0,408,3,0,62,28,0,0,0,2
"382",382,9,4,0,6,8,11,0,47,0,1,1,0,11,1,0,63,13414,0,329,5,63,75,25,0,0,0,1
"383",383,12,2,0,3,18,12,0,41,0,1,1,0,9,1,0,61,16524,83,313,3,0,74,24,0,0,0,1
"384",384,6,3,0,4,10,45,0,4,0,1,1,0,10,1,0,60,13606,0,435,3,0,64,23,0,0,0,0
"385",385,9,4,0,4,19,47,0,5,0,2,1,0,12,1,0,62,12599,0,150,3,122,61,26,0,0,0,1
"386",386,11,2,0,6,17,59,0,6,0,2,1,0,12,1,0,59,16533,0,424,5,0,68,18,0,0,0,1
"387",387,10,2,0,6,5,14,0,57,0,1,1,0,12,1,0,61,11807,0,229,3,59,66,25,0,0,0,1
"388",388,10,3,0,4,10,9,0,49,0,1,1,0,10,1,0,64,18874,38,271,4,0,75,28,0,0,0,2
"389",389,4,2,0,5,11,7,0,49,0,1,1,0,11,1,0,60,22001,0,194,5,162,74,19,0,0,0,1
"390",390,8,4,0,4,8,14,0,72,2,1,1,0,12,1,0,60,20198,74,248,4,0,80,25,4,0,0,1
"391",391,4,6,0,4,5,69,0,6,2,1,1,0,10,1,0,64,12558,0,262,4,0,79,22,0,0,0,0
"392",392,13,2,0,5,6,10,0,55,0,2,1,0,8,1,0,61,11126,0,214,3,0,90,18,0,0,0,1
"393",393,14,2,0,4,5,72,0,7,0,1,1,0,10,1,0,63,15444,0,373,6,0,62,19,0,0,0,0
"394",394,10,3,0,149,17,33,0,6.00000000000002,0,2,2,0,12,1,0,59,15540,0,246,1,0,83,24,0,0,0,2
"395",395,3,1,0,4,22,55,0,10,2,1,1,0,8,1,0,59,11218,0,367,4,56,90,26,0,0,0,1
"396",396,5,2,15,77,15,51,0,4,0,2,1,0,11,1,0,60,14629,0,304,6,0,81,23,0,0,0,2
"397",397,15,3,0,5,12,8,0,51,0,1,1,0,9,1,0,64,17226,34,260,2,104,78,28,0,0,0,2
"398",398,6,3,0,6,7,8,0,61.0000000000001,0,1,1,0,8,1,0,64,18109,0,191,3,123,88,19,0,0,0,1
"399",399,10,2,0,103,22,15,0,49,0,2,1,0,8.00000000000001,1,0,61,15723,0,385,2,0,62,21,0,6,0,1
"400",400,6,2,0,109,6,14,0,57,0,1,1,0,12,1,0,62,15181,0,124,4,134,83,27,0,0,0,0
"401",401,3,7,0,3,11,14,0,51,0,2,1,0,11,1,0,63,17435,0,128,2,150,79,25,0,0,0,0
"402",402,12,2,13,5,8,8,0,54,0,1,1,0,8,1,0,59,14832,0,190,3,70,99,25,0,0,0,1
"403",403,10,4,0,66,12,33,0,5.99999999999998,0,36,1,0,11,1,0,63,19765,0,352,4,60,62,24,0,0,0,1
"404",404,4,3,0,133,10,8,0,55,0,2,1,0,11,1,0,63,12888,0,291,3,112,91,21,0,5,0,2
"405",405,2,11,0,6,20,13,0,57,0,1,1,0,9.00000000000001,1,0,58,11033,0,254,2,0,72,18,0,0,0,1
"406",406,8,2,0,111,5,9,0,56,0,1,1,18,2,1,258,63,12798,0,362,5,76,67,28,0,0,0,2
"407",407,4,1,30,127,22,9,0,41,0,1,1,0,8,1,302,63,12548,0,225,2,91,76,21,0,0,0,1
"408",408,3,1,0,70,14,35,0,20,2,2,1,0,9,1,0,64,16108,0,269,5,0,110,26,0,0,0,1
"409",409,8,1,0,3,6,8,0,54,0,2,1,0,8,1,0,62,17129,0,346,3,0,52,20,0,3,0,2
"410",410,11,2,0,4,12,6,0,52,0,1,1,0,9,1,0,63,19098,0,366,6,93,61,23,0,0,0,1
"411",411,10,1,0,5,6,25,0,32,0,1,1,0,9.99999999999999,1,0,61,17587,0,387,4,0,97,18,0,0,0,0
"412",412,17,3,0,111,17,14,0,50,0,1,1,0,10,1,0,59,17665,0,365,5,0,86,17,0,0,0,1
"413",413,10,2,0,3,20,5,0,43,0,2,1,0,9,1,0,58,16148,0,302,5,0,64,21,0,2,0,2
"414",414,5,1,27,6,12,14,0,50,0,2,1,0,9,1,0,60,17084,0,341,5,0,85,26,0,0,0,2
"415",415,2,1,0,3,11,15,0,66,0,1,1,21,2,1,0,60,14302,0,264,5,129,65,28,0,0,2,1
"416",416,14,3,0,4,8,12,0,67,0,1,1,0,12,1,0,62,12200,0,324,2,89,61,17,0,2,0,2
"417",417,14,2,0,7,8,11,0,69.0000000000001,0,1,1,0,8,1,0,58,15732,68,403,4,0,78,26,0,0,0,0
"418",418,3,1,0,4,19,48,0,4,0,1,1,0,9,1,0,63,11269,34,236,3,151,55,24,0,0,0,2
"419",419,7,1,0,110,15,38,0,23,0,2,1,0,9,1,0,58,11523,0,274,2,114,51,20,0,0,0,1
"420",420,4,1,0,6,5,12,0,58,0,1,1,0,8,1,0,58,14236,0,237,4,0,89,21,2,7,0,2
"421",421,10,2,0,102,12,55,0,5,0,1,1,0,11,1,0,62,21248,0,320,3,114,83,28,0,0,1,2
"422",422,14,3,0,6,5,53,0,14,0,1,1,0,11,1,0,59,15308,0,273,2,0,65,19,0,0,0,2
"423",423,5,2,10,6,8,12,0,64,0,1,1,0,10,1,0,59,19823,0,161,2,108,65,19,0,0,0,1
"424",424,12,4,0,93,6,8,0,44,0,1,1,0,8,1,256,62,12454,0,342,4,71,79,21,0,4,0,0
"425",425,14,2,0,69,13,13,0,53,0,1,1,0,10,1,0,60,18152,0,192,1,88,98,22,0,0,0,1
"426",426,12,2,11,155,8,9,0,50,0,2,2,0,12,1,260,60,18554,0,176,2,175,72,22,0,0,0,0
"427",427,8,2,0,3,5,9,0,50,2,1,1,0,12,1,0,58,11511,0,359,3,0,63,21,0,0,0,2
"428",428,2,1,0,5,14,4,0,45,0,1,1,0,10,1,0,60,16969,0,350,3,0,57,24,0,5,0,1
"429",429,7,2,0,4,16,25,0,12,0,2,1,0,8,1,0,58,13434,0,361,2,0,72,21,0,0,0,2
"430",430,7,2,6,6,8,42,0,6,2,23,1,20,2,1,0,63,18013,41,156,5,94,97,17,0,0,0,2
"431",431,12,3,0,96,11,5,0,40,0,2,2,0,8,1,0,63,20543,0,269,6,0,75,27,0,0,0,1
"432",432,4,2,0,5,18,7,0,39,0,1,1,0,9,1,289,61,14567,0,83,4,167,83,21,0,0,0,1
"433",433,3,1,0,116,14,6,0,44,0,1,1,0,9,1,0,60,17510,0,236,5,103,76,25,6,0,0,1
"434",434,12,3,0,120,14,12,0,63,0,1,1,0,9.00000000000001,1,0,64,21586,0,131,2,107,89,28,0,0,0,2
"435",435,7,2,0,127,8,14,0,60,0,2,1,0,12,1,0,63,24062,76,193,3,70,83,28,0,0,0,2
"436",436,10,1,0,85,17,69,0,7,0,2,1,0,9,1,0,62,15034,0,149,3,96,83,17,0,6,0,1
"437",437,11,3,0,6,8,5,0,46,0,2,1,0,9,1,0,58,14089,0,264,3,0,80,19,0,0,0,0
"438",438,4,2,0,6,12,69,0,7,0,2,1,0,9,1,0,58,21282,0,147,3,87,71,23,0,0,0,1
"439",439,11,3,0,75,16,8,0,55,0,1,1,0,8,1,0,64,14128,0,282,2,64,86,18,0,0,0,2
"440",440,7,2,28,3,16,8,0,41,0,1,1,0,11,1,0,59,14922,0,281,4,156,66,26,0,0,0,2
"441",441,10,1,0,3,7,14,0,68,0,2,1,0,9,1,0,61,12215,0,190,5,118,68,27,0,0,0,2
"442",442,14,3,0,5,10,14,0,60,2,1,1,0,10,1,0,59,11942,0,378,4,0,65,24,0,0,0,2
"443",443,14,3,0,58,20,5,0,29,0,2,1,0,12,1,0,58,10322,0,226,3,72,93,19,0,3,0,2
"444",444,9,2,0,6,13,6,0,56,0,2,1,0,8,1,0,63,18148,0,275,2,0,70,18,0,0,0,0
"445",445,10,3,0,5,10,10,0,50,0,1,1,0,12,1,0,64,12854,0,315,4,0,77,25,0,0,0,2
"446",446,3,12,0,3,11,11,0,51,0,1,1,0,11,1,0,61,12635,0,353,3,0,61,21,0,3,0,0
"447",447,9,4,0,78,13,7,0,36,0,1,1,0,8,1,0,61,16621,0,273,2,0,54,24,0,0,0,0
"448",448,3,1,0,4,7,10,0,60,0,2,1,0,12,1,0,61,11952,0,346,3,0,72,28,0,8,0,2
"449",449,7,1,0,3,14,79,0,6,0,1,1,0,8,1,0,58,18489,0,427,2,0,64,26,0,0,0,0
"450",450,14,3,14,5,19,16,0,52,0,1,1,0,11,1,292,60,13027,0,232,4,90,86,24,0,5,0,2
"451",451,13,3,0,5,5,13,0,54,0,2,1,21,2,1,0,62,18657,0,278,1,0,78,24,0,0,0,2
"452",452,9,1,0,140,5,45,0,9.00000000000003,0,1,1,0,10,1,232,59,19264,0,379,5,0,70,19,0,0,0,0
